site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,BMIPCT,weight,stratum,psu
MO,2,509,135,55,,5,2,2,2, B,1.75,61.24,5,1,1,1,1,1,,1,,1,,2,,,2,2,1,1,1,1,2,3,,1,1,,2,1,1,1,1,1,2,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,2,1,1,1,2,1,4,2,2,5,1,1,7,1,,1,2,,1,2,2,,1,2,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,3,2,2,1,1,1,1,5,2,5,3,2,36.8619196,112.8752,3,2
MO,2,410,96,56,,5,1,2,2, B,1.47,43.55,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,1,1,1,,,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,,,1,1,,,,,2,1,,1,1,1,1,1,1,2,4,1,2,1,1,1,3,1,1,2,5,2,3,1,,1,2,,1,2,4,,6,2,2,1,1,1,2,1,3,1,1,1,2,1,3,1,1,2,2,2,1,1,1,1,2,3,2,2,2,43.0439766,85.7558,3,2
MO,5,503,130,57,,2,1,1,2,    E,1.6,58.97,5,2,1,1,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,5,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,2,3,3,4,2,3,2,2,2,3,1,3,5,2,1,5,6,,1,2,,1,2,4,,1,1,2,1,1,1,2,1,3,2,1,1,1,1,3,1,1,2,2,2,1,1,1,1,6,2,6,4,2,85.4488623,148.8623,3,2
MO,5,510,165,58,,5,2,2,2,    E,1.78,74.84,5,1,2,3,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,2,2,4,2,2,2,4,1,7,1,8,3,3,1,,1,2,,1,2,5,,6,4,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,1,7,2,4,79.37279924,193.0547,3,2
MO,5,504,124,59,,4,1,2,2,    E,1.63,56.25,4,1,1,1,1,1,,1,,2,,2,,,1,2,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,1,3,2,1,1,3,1,2,3,8,1,1,6,,1,2,,1,2,1,,1,5,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,5,2,5,2,4,61.98778257,146.6715,3,2
MO,5,503,130,60,,4,1,2,2,    E,1.6,58.97,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,1,5,1,1,1,2,2,2,6,6,3,5,1,,1,2,,1,2,4,,6,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,6,3,3,3,4,3,78.01416162,146.6715,3,2
MO,5,505,140,61,,4,1,2,2,    E,1.65,63.5,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,1,4,2,2,2,4,2,6,5,2,3,4,1,,1,2,,1,2,4,,6,2,2,1,1,1,2,1,2,1,1,1,1,1,3,1,1,2,1,2,1,1,1,3,2,3,7,2,2,79.81648603,146.6715,3,2
MO,5,502,180,62,,5,1,2,2,    E,1.57,81.65,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,3,2,2,1,2,1,2,3,1,1,1,2,2,1,,1,3,,1,2,3,,6,2,2,1,1,1,2,1,3,1,1,2,1,1,3,1,1,2,2,2,1,1,1,1,1,1,5,1,2,97.68120428,146.6715,3,2
MO,9,503,126,63,,5,1,2,2,  C E,1.6,57.15,3,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,2,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,6,,4,3,2,4,3,4,4,1,2,3,1,1,1,2,3,3,8,1,2,7,1,,1,2,,1,2,4,,1,2,2,1,1,1,2,1,2,8,4,4,4,1,2,1,1,2,1,2,1,1,1,1,1,1,2,3,2,68.36172856,85.7558,3,2
MO,5,503,130,64,,5,1,2,2,    E,1.6,58.97,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,2,6,1,3,2,6,2,3,4,8,3,3,1,,1,2,,1,2,4,,6,1,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,2,1,2,1,1,1,4,2,4,8,3,3,74.23946269,146.6715,3,2
MO,5,510,135,65,,5,2,2,2,    E,1.78,61.24,5,1,2,3,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,6,,3,3,3,2,3,2,2,4,1,3,2,2,1,2,2,2,8,5,4,4,1,,1,2,,1,2,3,,5,3,2,1,1,1,2,1,3,2,2,2,2,2,1,1,1,2,2,2,1,1,1,3,3,5,5,2,5,26.68936925,193.0547,3,2
MO,2,503,115,66,,5,1,2,2, B,1.6,52.16,5,1,2,3,1,1,,1,,1,,2,,,1,1,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,1,3,2,2,1,2,1,4,8,1,1,4,1,,1,2,,1,2,5,,6,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,3,2,6,8,2,3,46.07997675,85.7558,3,2
MO,5,502,130,67,,5,1,2,2,    E,1.57,58.97,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,2,2,3,1,2,2,2,1,2,8,2,4,1,,1,2,,1,2,3,,6,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,6,1,1,7,2,5,80.08049978,146.6715,3,2
MO,9,511,150,68,,5,1,2,2,A   E,1.8,68.04,5,1,2,3,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,1,3,2,4,1,5,3,4,8,8,4,5,,,1,2,,1,2,3,,6,2,2,1,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,4,3,6,8,2,5,54.17655037,85.7558,3,2
MO,5,600,129,69,,5,2,2,2,    E,1.83,58.51,5,1,2,3,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,6,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,,3,5,4,4,6,,1,2,,1,2,4,,6,4,2,1,1,1,2,1,3,1,1,1,1,1,3,1,1,2,1,2,1,1,1,4,3,6,5,2,3,5.495922352,193.0547,3,2
MO,5,509,115,70,,5,1,3,2,    E,1.75,52.16,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,1,3,2,2,1,2,2,2,8,7,3,4,6,,1,2,,1,1,3,,5,1,2,1,1,1,2,1,3,1,1,1,1,1,3,1,1,2,1,2,2,2,1,,4,1,8,4,4,5.259849103,141.2137,3,2
MO,5,507,150,71,,5,1,2,2,    E,1.7,68.04,4,1,1,1,1,1,,1,,1,,2,,,1,2,2,1,1,1,1,1,,1,1,,1,2,5,1,1,3,5,2,1,,6,2,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,4,1,1,2,2,2,2,1,2,1,2,2,5,1,1,,1,1,,1,2,4,,6,1,2,1,1,7,2,3,2,1,1,2,1,1,3,1,1,2,2,2,1,1,1,6,2,2,3,5,2,77.7669271,146.6715,3,2
MO,5,505,117,72,,4,1,1,2,    E,1.65,53.07,5,1,2,2,1,1,,1,,1,,2,,,1,1,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,,,1,,,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,2,5,2,2,1,5,3,2,7,8,1,4,6,,1,3,,1,2,5,,1,3,2,1,1,1,2,1,3,1,1,3,2,1,1,1,1,2,1,2,1,1,1,4,2,5,5,2,3,40.56457096,148.8623,3,2
MO,5,502,140,73,,5,1,2,2,    E,1.57,63.5,5,1,1,1,1,1,,1,,1,,2,,,2,2,1,1,1,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,4,4,3,1,1,2,1,1,1,1,2,1,3,6,1,,1,2,,3,2,3,,1,1,2,1,1,1,2,1,3,4,2,3,1,1,3,1,1,2,2,2,1,1,1,3,5,3,8,1,2,88.10799552,146.6715,3,2
MO,5,502,190,74,,4,1,1,2,    E,1.57,86.18,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,2,2,2,2,2,4,3,1,4,7,3,5,6,,1,2,,1,2,5,,6,2,2,1,1,1,2,1,3,1,1,1,1,1,3,1,1,2,1,2,1,1,1,3,1,1,8,3,2,98.57148018,153.1505,3,2
MO,5,500,90,75,,4,2,1,2,    E,1.52,40.82,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,1,1,2,1,1,,1,1,,2,1,1,1,1,1,5,1,1,,1,3,,3,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,2,1,4,2,3,2,2,1,2,3,2,2,8,1,7,6,,1,2,,2,2,1,,1,1,2,1,1,1,2,1,3,8,8,1,1,2,1,1,1,2,2,2,1,3,1,1,6,6,8,2,1,12.77983983,185.9682,3,2
MO,8,505,135,76,,3,1,1,1,A,1.65,61.24,4,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,1,1,1,1,1,1,4,4,3,1,1,1,6,,1,2,,5,2,3,,1,1,2,1,1,1,2,1,3,3,2,1,1,1,3,1,1,2,2,2,1,1,1,1,1,1,8,3,5,78.55466671,86.6964,3,2
MO,5,500,110,77,,3,1,1,2,    E,1.52,49.9,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,4,,2,3,3,2,2,3,3,4,3,2,1,1,1,1,1,3,6,8,1,7,6,,1,2,,5,2,3,,1,1,2,1,1,1,2,1,3,1,6,6,1,1,1,1,1,2,2,2,1,1,1,1,6,4,8,3,1,71.82594097,153.1505,3,2
MO,9,704,180,78,,4,2,1,2,A C,,,4,1,1,1,1,1,,1,,2,,2,,,,2,2,2,2,2,,,,,,,1,,,1,1,,2,1,1,,1,6,,3,,6,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,6,3,1,2,1,2,2,3,5,6,5,1,6,,1,2,,1,1,3,,1,1,2,1,1,,2,,3,1,1,1,1,1,1,2,5,3,2,2,2,2,1,1,2,4,5,5,3,,108.7318,3,2
MO,5,507,113,79,,3,2,1,2,    E,1.7,51.26,5,1,1,1,1,1,,1,,1,,2,,,1,1,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,2,3,2,1,1,2,1,2,7,8,7,2,6,6,,1,2,,1,2,4,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,3,1,1,2,2,2,1,1,1,3,2,1,6,2,1,22.13759168,185.9682,3,2
MO,3,506,175,80,,4,1,2,2,  C,1.68,79.38,3,3,,,1,1,,1,,1,,1,,,2,2,2,1,1,2,1,1,,5,1,,1,3,4,1,1,3,3,3,4,,6,7,,5,,3,1,,1,1,,,,,1,6,,3,2,3,2,3,1,4,1,1,1,1,1,1,1,2,2,1,3,7,1,1,,1,2,,1,1,2,,1,2,2,1,1,8,2,3,2,6,4,4,5,1,1,1,1,2,2,1,2,4,1,1,6,2,2,5,1,94.54022686,224.857,3,2
MO,5,511,120,81,,4,2,2,2,    E,1.8,54.43,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,1,1,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,2,2,5,1,1,2,5,4,6,8,8,3,6,6,,1,2,,1,2,5,,6,2,2,1,1,1,2,1,3,1,1,1,2,1,3,1,1,2,1,2,1,1,1,2,1,1,8,5,1,4.86964072,198.616,3,2
MO,8,504,132,82,,6,1,3,1,     F,1.63,59.88,4,2,2,2,1,1,,1,,1,,1,,,2,2,2,1,2,2,1,1,,5,1,,2,1,1,1,1,1,3,4,4,,8,1,,1,,4,1,,1,1,,,,,1,5,,2,3,3,8,3,1,3,2,1,2,1,1,1,2,1,1,1,5,6,7,1,,1,2,,3,2,2,,6,5,2,1,1,,2,,2,1,1,3,1,2,1,2,2,2,2,2,1,1,1,1,4,4,8,3,1,66.2563695,82.2419,3,2
MO,5,505,140,83,,4,1,1,2,    E,1.65,63.5,3,1,2,2,1,1,,1,,1,,2,,,1,1,1,1,2,2,1,1,,1,1,,1,,,1,1,,5,,1,,,2,,1,,1,1,,1,1,,,,,1,5,,3,3,2,3,3,1,3,1,2,1,2,1,2,1,2,1,8,4,4,1,6,,1,2,,1,1,4,,6,5,2,1,1,,2,,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,3,4,4,8,5,2,79.81648603,153.1505,3,2
MO,5,503,125,84,,4,1,1,2,    E,1.6,56.7,3,1,1,1,1,1,,1,,1,,2,,,2,2,2,1,1,1,,,,1,1,,1,,,1,1,,5,2,2,,6,7,,1,,1,1,,1,1,,,,,1,5,,2,3,3,2,3,1,3,3,1,1,2,2,1,2,1,1,8,8,1,5,6,,1,2,,1,2,4,,1,6,2,1,1,,2,,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,4,4,3,3,2,71.40661886,153.1505,3,2
MO,5,711,293,85,,7,2,3,2,    E,,,2,5,,8,2,1,,2,,5,,1,,,6,2,1,1,1,2,,,,1,1,,1,1,1,1,,,,,1,,,1,,,,2,1,,1,1,,,,,,,,,,,,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,3,,4,1,1,,6,1,1,1,,1,,,,1,1,1,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,192.9874,3,2
MO,5,506,135,86,,4,2,1,2,    E,1.68,61.24,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,4,3,4,2,2,2,4,2,4,8,6,1,7,6,,1,2,,1,1,4,,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,5,4,1,2,69.13113635,185.9682,3,2
MO,5,509,178,87,,4,2,1,2,    E,1.75,80.74,4,1,1,1,1,1,,1,,3,,2,,,1,1,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,2,3,1,1,1,2,3,6,3,4,1,6,6,,1,3,,1,2,2,,6,7,2,1,1,1,2,1,2,1,1,2,1,1,3,1,1,2,1,1,1,1,1,1,3,4,8,2,2,93.57477326,185.9682,3,2
MO,5,505,129,88,,3,2,1,2,    E,1.65,58.51,3,1,1,1,1,1,,1,,1,,2,,,2,2,2,1,1,1,1,1,,4,1,,1,,,1,1,,5,1,1,,1,7,,5,,1,1,,1,1,,,,,1,5,,2,3,2,4,2,1,3,4,2,3,1,2,2,2,5,4,4,8,4,6,2,,1,2,,1,2,3,,1,6,2,1,1,2,1,3,3,6,4,4,1,1,2,1,1,2,2,2,1,1,1,6,4,5,6,5,5,74.35400454,185.9682,3,2
MO,5,507,135,89,,7,1,4,2,    E,1.7,61.24,5,1,1,1,1,1,,1,,1,,2,,,2,2,1,1,2,2,1,1,,1,1,,2,1,1,1,1,1,6,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,4,3,3,4,2,2,1,1,2,1,4,4,8,1,1,7,1,,1,2,,1,2,2,,1,6,2,1,1,1,2,1,3,1,1,1,1,2,3,1,1,2,2,2,1,1,1,1,5,3,1,3,1,47.13225379,257.549,3,2
MO,5,511,136,90,,4,2,1,2,    E,1.8,61.69,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,2,3,1,1,1,2,1,3,8,8,1,4,6,,1,2,,1,1,7,,1,1,2,1,1,1,2,1,3,1,1,6,1,1,1,1,1,2,1,2,4,2,1,1,3,5,8,1,5,32.32902173,185.9682,3,2
MO,3,508,235,91,,5,2,2,2,  C,1.73,106.6,3,1,,,,,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,,,,,,,2,1,,1,1,,,2,1,,,3,4,1,2,1,4,2,4,4,6,1,4,6,,1,2,,5,1,5,,6,1,2,1,1,1,2,1,3,1,2,2,1,1,1,1,,,,,1,,1,1,3,2,1,3,3,99.30036562,295.9657,3,2
MO,5,504,150,92,,2,1,5,2,    E,1.63,68.04,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,3,1,2,3,1,1,1,2,3,6,5,6,1,5,6,,1,3,,2,2,2,,1,4,2,1,1,1,2,1,3,8,7,1,1,1,1,1,1,2,1,2,1,1,1,1,5,4,5,3,5,93.19773118,198.0535,13,2
MO,5,407,112,93,,2,2,5,2,    E,1.4,50.8,4,1,2,2,1,1,,1,,2,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,3,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,1,3,1,2,1,5,,3,7,4,2,2,6,,1,2,,1,2,2,,1,2,2,1,1,1,2,1,2,1,2,2,1,1,3,1,1,2,2,2,1,1,1,3,1,1,6,3,2,95.46222238,198.0535,13,2
MO,5,409,90,94,,1,1,5,2,    E,1.45,40.82,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,4,3,3,1,3,2,1,2,2,2,1,8,8,1,3,5,,1,3,,1,1,5,,1,3,2,1,1,1,2,1,3,1,1,1,1,2,3,1,1,2,1,2,2,2,3,4,2,4,8,2,1,63.40519835,198.0535,13,2
MO,5,506,134,95,,2,1,5,2,    E,1.68,60.78,4,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,4,2,2,,7,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,1,3,2,1,2,2,1,4,1,7,1,1,6,,1,3,,1,3,4,,1,1,2,1,1,,2,,2,1,1,1,1,1,1,1,1,2,1,2,3,3,1,6,1,1,8,2,2,76.68701572,198.0535,13,2
MO,5,502,125,96,,2,2,5,2,    E,1.57,56.7,4,1,,,1,1,,1,,4,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,2,2,1,1,2,2,3,3,8,5,5,7,5,,1,2,,1,2,5,,1,5,2,1,1,1,2,1,3,1,1,1,1,1,3,1,1,2,1,2,1,1,1,1,2,4,7,1,3,88.55960636,198.0535,13,2
MO,5,505,102,97,,2,1,5,2,    E,1.65,46.27,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,3,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,4,4,3,4,1,2,6,1,2,8,8,2,1,6,,1,3,,1,2,6,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,5,8,2,2,20.20980987,198.0535,13,2
MO,5,502,104,98,,2,1,5,2,    E,1.57,47.17,5,,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,4,2,2,1,2,2,2,1,5,8,6,7,2,6,,1,3,,1,2,5,,1,3,2,1,1,1,2,1,3,8,1,1,1,2,3,1,2,2,1,2,1,1,1,2,3,3,5,1,1,51.57182791,198.0535,13,2
MO,5,503,120,99,,1,2,5,2,    E,1.6,54.43,5,1,1,1,1,1,,1,,1,,1,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,1,2,2,1,1,3,3,2,6,5,1,4,2,,1,2,,5,3,3,,1,1,1,1,1,1,2,1,3,8,8,8,8,1,2,1,1,2,2,2,4,1,1,1,2,4,8,1,1,84.19467329,198.0535,13,2
MO,9,508,213,100,,2,2,5,2,A   E,1.73,96.62,5,1,1,1,1,1,,1,,1,,2,,,2,1,2,2,2,1,1,1,,1,1,,1,1,1,1,1,1,5,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,1,2,2,1,2,3,2,2,4,8,3,3,6,,1,2,,1,1,5,,1,1,2,1,1,,2,,3,1,1,1,1,1,2,1,1,2,1,2,4,2,1,1,2,6,8,2,2,98.94448958,198.0535,13,2
MO,9,603,232,101,,2,2,5,2,   DE,1.9,105.24,5,1,1,1,1,1,,1,,2,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,3,4,2,1,3,4,3,6,6,6,1,2,6,,1,2,,1,2,6,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,5,8,1,2,98.02232382,198.0535,13,2
MO,5,506,180,102,,5,1,3,2,    E,1.68,81.65,3,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,6,2,1,,6,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,4,1,4,4,3,2,2,4,1,4,3,8,5,2,1,,1,2,,1,2,1,,4,7,2,1,1,1,2,1,3,8,8,8,1,1,,1,1,2,1,2,1,1,1,5,5,5,8,2,2,94.62610005,190.893,13,2
MO,8,410,150,103,,5,,3,1, B,,,1,5,6,8,5,5,,1,,6,,1,,,6,1,1,1,1,1,4,2,,3,7,,1,7,8,1,7,3,3,7,7,,2,7,,6,,6,6,,6,6,,,,,1,6,,8,2,3,7,4,4,1,2,1,1,1,7,1,1,7,7,1,8,1,7,1,,5,2,,4,2,1,,2,7,1,8,3,8,2,3,2,8,8,8,8,3,2,5,6,1,2,1,1,1,6,6,6,2,1,5,1,,108.0619,13,2
MO,8,501,125,104,,5,1,3,1, B D,1.55,56.7,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,1,1,1,1,1,,1,1,,1,1,1,1,1,1,,,1,,,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,3,1,4,1,6,6,2,2,3,7,1,2,3,8,1,4,1,,1,2,,1,2,2,,6,2,2,1,1,,2,,3,8,6,8,2,1,1,1,1,2,2,1,1,1,1,1,6,6,1,4,1,78.13156862,108.0619,13,2
MO,5,500,120,105,,6,1,4,2,    E,1.52,54.43,4,1,2,3,3,3,,1,,1,,2,,,2,2,2,1,2,2,,,,1,1,,2,1,1,1,1,1,6,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,3,4,2,2,1,1,3,2,2,2,4,3,1,7,6,,1,3,,1,2,3,,5,3,2,1,1,1,2,1,2,1,1,2,2,1,3,1,1,2,2,2,2,1,1,1,5,3,5,3,2,74.71972579,338.4069,13,2
MO,5,508,130,106,,5,2,2,2,    E,1.73,58.97,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,1,2,4,1,1,2,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,6,,2,3,2,4,2,1,3,2,3,5,1,2,1,3,2,4,8,8,1,3,6,,1,2,,1,2,5,,6,3,2,1,1,6,2,3,2,1,1,1,3,1,1,1,1,2,2,2,1,1,1,5,1,1,7,3,5,32.35454194,260.9718,13,2
MO,5,506,120,107,,4,2,1,2,    E,1.68,54.43,4,1,,,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,4,1,3,1,1,1,4,2,1,3,8,5,5,6,,2,2,,3,2,4,,1,5,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,6,1,2,36.20974188,244.3532,13,2
MO,5,501,90,108,,3,1,1,2,    E,1.55,40.82,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,1,2,2,1,1,2,3,2,4,8,1,5,6,,1,2,,1,2,1,,1,4,2,1,1,1,2,1,3,1,1,3,1,2,1,1,1,2,1,2,1,1,1,6,1,1,7,2,2,13.45126918,201.2324,13,2
MO,5,602,280,109,,5,2,2,2,    E,1.88,127.01,5,1,,2,1,1,,2,,1,,2,,,2,1,1,2,2,2,1,1,,5,1,,1,1,1,1,1,1,5,,1,,,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,2,1,5,1,1,2,2,2,2,2,5,1,1,5,1,5,6,,1,2,,5,2,2,,6,2,2,1,1,8,2,3,2,8,2,3,2,2,1,1,1,1,1,2,1,1,1,5,5,3,3,3,2,99.34328906,260.9718,13,2
